# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
2641,24
6919,100
758,13
7965,254
5058,435
7016,255
5498,913
7891,981
1937,804
2066,653
2726,9
3515,963
6606,145
1520,273
650,621
1108,70
464,120
6492,813
607,864
1149,892
3796,381
5495,751
4071,250
5663,744
7031,490
2235,405
7323,787
9666,700
3609,358
6733,683
3409,365
7085,38
2674,439
4715,93
4490,223
3650,199
994,144
4609,905
4425,621
1969,345
6525,948
8374,949
2136,753
8702,335
3121,802
7946,788
8023,95
4760,984
9085,919
2566,282
6920,823
9263,641
4304,719
5584,948
4908,125
5410,799
3714,204
6726,798
5905,608
3853,1
2012,198
9384,251
1801,993
1214,437
8665,538
3704,329
6003,195
4555,450
4974,605
9434,296
1593,139
5755,26
6208,315
14,643
8235,830
6995,385
6619,72
6677,399
4753,404
833,748
830,695
9669,258
2882,935
6272,783
9460,39
6692,168
6725,97
6523,536
3527,724
1266,926
8585,102
4319,723
4558,264
3662,116
9615,924
7637,901
9734,360
8475,154
196,65
1994,142
5808,770
4507,266
552,600
6415,2
7943,131
7683,163
9055,908
3989,689
6017,194
4980,653
925,978
4900,133
8577,792
254,905
3265,534
2374,524
5146,554
6887,31
3626,988
285,460
8262,486
284,256
4809,938
8159,618
99,565
156,242
8731,659
6657,320
8719,947
7228,93
812,646
749,973
2843,257
1878,292
3342,946
3598,517
4674,201
3138,142
7743,217
3415,67
6772,830
2473,20
3158,349
7317,826
9987,398
6108,113
232,812
4151,800
8524,171
8070,418
7130,526
6835,491
5625,664
6637,444
3851,719
8857,320
3846,278
9289,540
2022,430
8324,913
6918,68
7090,571
4682,307
6743,782
9617,395
6646,826
3293,642
6977,178
8007,235
7168,395
4689,304
6856,500
4980,899
5100,856
1168,237
6977,664
3864,654
7575,614
6699,759
3673,186
3434,895
2674,232
135,676
6846,713
1027,658
1710,449
6172,200
5471,776
8965,431
552,989
8251,856
5356,646
1167,932
5530,696
3594,494
5705,777
9519,855
8942,823
7130,209
7611,516
4388,192
3769,406
7340,228
5076,589
846,320
4661,564
6476,709
9162,744
9420,642
9864,18
2902,592
4088,709
6896,542
2104,181
4858,74
77,255
3532,535
8391,711
9594,172
1218,217
2374,735
2492,88
1289,260
2633,916
5198,950
9114,81
3482,295
499,424
8185,974
3595,24
3924,232
4592,470
5097,559
7805,750
1976,615
7850,135
5709,841
4940,14
632,307
9903,729
7593,964
4853,46
5329,176
8073,180
5116,625
8537,453
8038,693
9095,338
3346,173
2549,124
9074,641
5742,455
1604,333
9059,668
2087,25
5256,994
8960,237
1982,352
6085,229
7654,458
9155,965
5883,638
3030,519
7308,433
3754,759
9345,900
5993,999
6294,570
9071,947
9673,599
3071,166
6168,247
8009,787
3846,769
3640,670
5574,422
7171,858
170,488
3706,758
3142,293
3591,929
1585,343
9715,664
5768,622
8052,640
641,287
82,148
1197,170
4280,557
4301,528
8144,746
7285,901
8121,53
5835,857
3592,519
6439,217
2734,127
6808,742
8721,82
6013,387
9628,666
9520,404
9650,586
9836,590
7650,480
2689,718
8873,538
7614,571
7006,312
4281,685
3828,797
2916,108
9259,141
8797,515
160,753
6572,610
9904,970
6409,130
4685,667
8482,610
5630,846
743,796
1719,763
7610,415
6523,589
7360,172
6205,109
7243,32
4770,640
5660,334
2314,464
2639,984
3592,695
7983,508
7793,278
4455,225
965,895
4493,934
5512,422
7387,453
3218,379
3203,289
983,609
7379,773
2082,687
9889,758
998,258
722,810
7900,952
806,928
1697,749
9495,658
2554,292
3527,304
5327,554
4412,169
3165,44
1172,753
543,129
5837,598
1747,738
8936,713
6424,912
48,863
6920,55
5052,276
6396,168
6853,507
1751,283
3456,17
8502,668
9526,452
562,671
9726,56
1466,291
589,220
5306,734
5247,48
7839,442
3013,585
1200,762
3555,714
9973,681
3165,448
5422,150
8418,922
9936,979
9429,202
9894,84
5397,590
9484,767
5042,829
4794,122
4039,398
8597,825
6650,324
4322,314
566,190
1,390
7723,822
6220,764
3865,978
8810,804
7515,218
4107,310
9065,361
996,198
819,415
2597,259
6590,45
2563,144
4728,669
6601,516
3841,267
1860,704
1293,958
4243,882
4917,167
7529,214
9310,115
8279,336
160,477
370,846
9549,670
4115,90
6645,823
4138,439
4347,831
4903,438
4861,648
8628,421
6385,62
4575,853
8637,852
5397,847
1458,942
7561,476
4462,429
2586,101
1134,375
8055,383
453,27
5480,486
6713,797
6172,514
2188,935
8177,155
6658,856
3072,352
1231,624
2670,729
7510,189
3328,781
1054,987
2433,327
589,675
1870,867
8707,617
3810,874
5171,165
9819,278
6786,954
924,568
8489,672
2914,66
7308,360
1759,204
6877,226
7084,85
5604,935
6826,66
8101,945
5261,918
2563,883
8699,58
6339,858
6533,656
8382,140
60,600
3494,289
149,823
9485,11
3006,751
8784,663
7426,336
9577,511
8797,486
8851,552
8540,113
8770,863
340,412
7212,428
4296,751
1692,890
7803,355
8928,512
6415,903
5186,349
3675,331
7448,143
7410,800
3398,810
8871,156
1747,880
5094,691
2678,945
8077,74
6745,812
7096,802
6904,89
4853,201
9910,438
4928,543
6547,602
5723,521
877,330
7737,720
4350,466
11,326
1029,333
5847,934
2409,272
7584,100
9390,568
5875,618
6591,902
7523,334
5382,346
5926,737
9670,962
5545,22
789,744
4898,617
2477,441
9300,130
8609,670
6768,508
2980,811
1645,948
3305,710
5558,776
2630,453
8953,329
4751,294
7454,73
141,376
526,318
6713,675
4875,470
9815,479
1843,883
7316,343
8502,620
4580,132
5264,59
1951,317
5418,434
19,402
4193,402
1239,252
8414,954
3878,998
7129,438
5507,572
3211,787
2871,219
2228,219
6447,376
8538,868
9754,998
5942,63
3091,798
8796,86
7177,767
2600,63
8966,429
9086,479
1636,431
8686,929
3347,421
1484,903
5512,697
9536,122
2940,22
2819,889
6649,460
137,85
3038,709
5726,618
3188,275
1579,139
1736,231
1808,934
7280,793
9419,586
9088,557
6320,350
573,28
8175,708
6091,420
8489,259
833,252
4443,69
3434,1000
9346,596
3629,58
3946,968
5259,367
8333,525
4285,461
7434,407
3000,675
6951,329
2819,11
5847,510
8998,37
2352,167
8854,168
2387,585
1149,320
1419,837
8184,458
7966,821
5843,187
1172,434
1837,683
1735,552
1322,849
6065,655
1911,189
2287,486
2821,310
7383,274
5666,289
5032,59
3188,804
1108,557
5307,910
2505,612
7252,428
7218,313
3452,450
4121,819
2885,165
2338,243
729,785
2688,896
7586,537
6374,898
2932,804
7922,212
948,156
658,1000
8156,980
5481,624
74,523
5416,37
1360,807
4764,972
2852,946
8774,483
243,842
7614,690
6854,945
6839,279
296,74
2790,617
3322,345
6763,765
1496,119
3500,222
4653,456
4175,358
7721,347
1994,857
2204,325
1723,487
8932,191
9397,620
3832,105
5454,525
7219,287
9676,746
6111,61
3173,770
9436,464
2209,641
7960,26
5019,917
2724,48
1816,777
4124,75
8959,412
8556,453
5718,642
3282,663
4667,897
7302,404
8450,379
4940,708
7435,375
6449,421
136,524
8022,289
974,822
1260,250
4437,286
3624,818
9844,51
3339,848
2567,536
9459,347
6295,753
3322,531
9738,219
6686,104
1636,906
5356,285
8471,694
4150,23
1743,953
6088,151
8770,804
845,76
3850,479
2890,996
547,376
6590,111
2873,926
5608,269
8336,959
7370,369
5651,323
2505,718
6656,288
4048,343
8174,933
3279,166
4269,270
8034,584
2707,860
1786,799
922,510
6638,15
7769,92
7647,662
3219,579
1868,288
4818,536
3675,725
334,383
7403,200
7691,113
1371,546
462,731
5009,179
4286,404
2889,606
3255,157
8627,924
9420,254
1431,916
9517,231
1072,948
5641,32
7730,902
6069,743
3854,877
9565,854
2390,132
4833,301
1161,790
5193,992
8577,225
8265,171
3600,748
3525,744
6312,722
6595,991
3127,482
205,83
5855,393
1748,857
9811,168
9751,926
942,36
7220,882
397,768
891,733
5243,636
8640,16
8372,140
236,237
4900,834
7760,420
6087,881
3332,161
8998,233
6681,483
4407,951
9948,750
7886,888
6397,51
2111,639
1974,599
5731,814
1887,702
2832,282
3593,277
2752,885
2522,690
2829,546
9337,745
1657,494
2357,795
4265,186
8832,533
5146,632
7695,92
265,309
5198,100
3335,211
231,763
6941,46
8246,373
1993,723
5869,425
8031,243
6057,257
3531,760
1318,674
5465,942
372,391
6299,46
657,889
9026,64
6315,790
6422,887
5022,192
580,622
794,226
5719,508
6552,969
3203,485
9613,474
8141,296
5866,970
7796,959
1124,766
8813,322
7118,752
4917,597
8009,600
9433,664
4532,891
18,48
6102,696
4163,407
9175,237
454,332
4228,852
5530,58
8027,772
7388,391
601,580
8395,191
2314,265
378,798
5105,149
7303,598
6560,951
987,141
3306,154
4817,489
2778,632
4,18
1455,321
6362,925
3002,254
9261,627
6389,610
4009,75
6510,638
1392,954
6979,753
795,888
1315,488
5997,631
4769,266
3696,941
2377,647
9698,589
875,740
1363,831
2949,495
670,820
5720,13
7901,316
4743,792
2780,778
9704,238
3294,470
8169,163
8600,579
6913,674
7880,750
5839,721
9526,310
1510,70
6329,556
8197,896
8342,584
9352,186
5308,426
3106,486
8740,572
4970,861
5311,268
7122,195
3676,272
5056,421
6376,207
5001,105
8684,658
6487,170
8616,452
921,58
9845,488
8683,692
8642,520
3015,28
7844,35
3410,564
3547,485
5717,222
1888,731
4363,525
341,457
7060,79
5748,672
7251,332
6449,216
454,473
7183,18
606,19
6247,126
8188,309
519,19
5858,816
2368,419
857,95
5572,417
5838,856
7116,424
2834,138
8906,309
6050,355
337,705
2952,509
6781,56
7498,624
8735,635
5424,143
6709,811
1521,742
7721,762
3717,479
606,54
7691,130
7768,43
5864,156
331,744
6376,543
6071,832
5623,452
7549,756
9156,779
1274,36
28,453
7609,597
6089,745
1234,462
8800,847
1137,493
1099,947
8167,609
8594,229
1557,587
9264,323
1317,798
4882,943
2485,203
2301,526
9131,329
4567,3
1865,143
9058,638
5314,230
8408,399
2924,59
7219,363
9965,989
8106,995
6279,429
6578,486
8570,535
3571,855
1371,320
6345,851
4978,528
8184,673
6459,161
5322,343
8901,339
6354,431
6515,948
7324,325
6946,792
484,343
429,684
8248,684
2621,75
9746,747
9591,67
1933,761
1836,493
1380,810
8935,929
5976,650
5744,126
2945,675
2563,413
2306,983
1762,145
3255,715
5503,106
4818,460
1982,208
28,247
5402,726
6324,7
7344,35
2916,668
9836,796
6028,618
4007,351
1719,48
6352,49
2037,405
6193,175
785,884
2784,584
5433,325
2546,368
2420,118
1306,664
1278,975
3115,555
2311,671
4326,503
245,122
529,914
7746,858
6896,688
1219,75
9380,478
1982,935
3019,344
8774,975
8549,323
2231,411
338,802
2107,58
4645,86
5677,712
5974,874
1264,975
5731,653
7238,449
4408,730
3189,320
4385,394
7364,906
7573,254
813,80
286,454
7336,902
7917,83
986,147
3630,496
1584,38
4412,95
388,786
4704,183
6262,73
3468,855
5313,560
4043,863
315,806
5397,906
3246,809
2087,183
9848,991
8257,278
3170,54
4520,48
5215,503
3923,872
7437,735
6914,9
8417,314
9480,264
7546,599
8464,830
8337,909
1415,176
4711,166
4146,840
5821,914
7828,60
8124,961
2208,875
3036,649
1725,969
7008,982
2846,808
9620,919
2797,324
3597,488
7549,292
5216,405
235,540
8394,672
2315,874
8416,562
6898,841
2755,512
8709,382
5633,631
8241,35
4042,551
8891,194
7292,251
9445,791
7418,998
6360,271
4373,198
9634,247
8412,596
5141,526
8371,721
8495,171
6303,965
456,442
7030,544
8275,969
3442,382
4506,973
418,506
2680,115
7546,211
8900,488
5936,642
9199,71
3154,431
9766,519
5012,314
4613,382
8026,367
5883,69
9473,506
8852,323
430,210
8848,120
4535,996
2425,822
1262,986
4309,806
803,978
4423,66
244,750
2568,801
695,576
741,809
7822,488
2826,860
9965,210
4823,463
8301,322
6245,935
6996,624
4359,735
6671,167
5192,980
5847,689
2798,872
2646,406
3318,52
3400,313
8271,308
8835,826
4802,33
4456,876
6379,184
5221,349
6869,93
1688,486
7023,680
2822,315
4090,539
7538,487
1382,4
9493,818
2704,761
1609,459
1207,601
3606,116
5065,879
2268,508
73,615
636,428
2944,160
6295,444
9827,410
6013,717
7690,829
2286,97
6051,107
2398,682
6892,326
1457,940
1270,134
9342,542
3746,21
8286,696
6122,52
6429,117
6192,456
7493,881
3599,181
5539,973
1020,812
3392,894
7822,971
7501,683
4371,212
7357,109
5156,20
2722,308
8465,397
4814,399
3504,97
2059,681
7293,39
1006,662
6132,319
9106,323
6401,979
6174,536
4217,234
2659,599
1464,117
6489,844
2040,870
2130,905
9190,236
2124,367
2801,971
1593,908
2022,285
2644,119
5758,473
9321,218
9125,804
6005,928
7840,13
8461,96
6110,271
5782,946
9522,50
1900,76
8629,539
833,761
5809,938
4819,304
8871,216
1174,4
704,599
2862,899
5946,965
7047,921
179,159
2777,401
6556,885
150,350
4828,472
1792,502
9625,627
3467,191
2609,596
8345,211
1502,81
5150,841
6840,643
7376,418
649,49
4888,877
8135,78
4995,298
7408,274
1118,391
9068,735
6908,946
755,482
7593,933
615,379
4170,73
9202,939
4323,957
3167,11
860,482
8825,486
3274,194
8131,37
9241,694
3965,330
3727,258
4840,71
3879,559
8264,287
143,964
7158,110
8376,847
5604,750
2646,300
7933,42
5839,651
883,554
8830,205
5134,19
3440,927
8099,883
5804,507
9002,724
9387,81
8869,638
1868,85
7959,18
1262,804
2187,229
8451,719
4641,248
1906,88
1282,264
519,775
1915,454
8133,119
6528,651
7021,150
6174,143
222,467
384,130
6669,445
1,467
8404,657
9413,996
3533,939
4849,673
5507,817
7280,491
8564,132
2584,133
7474,224
1569,975
1508,646
581,306
265,635
5843,78
2317,470
5365,577
5130,880
9194,934
5292,480
3284,856
3728,959
1640,315
2559,579
6011,341
3735,943
8436,299
1153,757
237,481
4384,83
7800,45
8378,142
6800,6
2075,953
6152,955
4804,269
2893,579
5496,703
9456,410
7095,527
1346,509
5369,790
4582,934
6478,953
5115,986
9036,806
2124,806
9807,827
7034,486
9852,284
349,526
3138,500
8706,481
4505,796
2672,294
7860,35
6787,778
1512,47
4990,532
8417,719
3159,343
3209,878
1335,568
5681,746
1904,88
7362,742
1985,769
2370,110
669,118
701,22
1086,944
4986,480
4238,165
1609,666
1832,175
5739,870
3263,251
7333,757
8762,436
3652,977
4324,7
5759,972
6704,761
4328,343
3417,136
452,998
5427,57
1853,35
5100,584
8039,546
407,186
6570,223
7935,400
1472,545
1191,366
5632,740
901,608
9920,640
9580,565
9905,128
7688,428
6625,765
9945,484
1248,285
763,633
2037,428
4154,769
24,828
8766,115
1899,829
9634,759
4851,829
2583,725
4775,549
7979,235
8263,358
8282,947
2075,24
689,257
3227,261
6724,543
5750,544
348,669
2828,696
1854,273
4463,49
6004,567
6424,336
3925,136
3900,837
9910,452
1899,170
2176,594
4977,819
2640,699
6963,176
7694,851
7686,569
8412,359
6114,468
797,667
8610,702
5094,292
2917,641
1192,739
5203,128
8896,908
1688,475
1976,92
9567,283
5549,205
3394,946
2999,206
5779,973
9256,994
879,633
2922,293
1586,72
2388,374
2891,816
2808,373
3224,448
2851,568
7101,577
1733,608
6442,948
5978,739
515,900
887,67
5812,524
4122,910
8895,554
169,713
6894,496
3957,39
4951,255
90,882
7445,659
8695,343
3029,565
5379,865
8264,95
2453,891
114,930
4198,116
1211,192
9313,646
9551,149
6503,294
306,737
5200,343
3808,793
1249,723
3338,484
5856,896
9122,483
5405,617
7502,65
1527,743
9192,350
8136,668
8498,808
6505,90
2434,588
3722,162
9072,713
3528,665
6751,45
4309,379
2982,186
7904,809
8705,648
3071,590
3988,627
8791,672
6013,27
3489,172
5606,137
7484,431
4108,689
9259,938
3476,687
9535,988
2205,486
183,206
918,437
9972,417
2055,265
4608,264
2418,893
3233,381
701,501
9263,653
5956,275
8316,510
2891,366
4843,903
3370,57
9414,819
7974,536
2904,694
458,136
422,511
2580,226
2238,373
8232,558
5593,739
5355,749
8692,228
6404,251
6876,293
2052,333
5269,704
9175,323
1349,411
4842,977
7605,196
1905,966
4558,101
887,312
8404,464
5135,459
3111,356
9775,387
3654,82
6759,320
3304,311
4469,798
8477,238
6965,355
4517,850
505,722
2851,967
1173,274
834,382
7967,394
2015,417
7507,526
5677,699
1553,650
9605,510
1733,320
8235,624
3354,788
8373,582
6650,571
3896,719
3759,709
7101,115
5562,138
4985,212
2127,209
6822,177
8863,779
5755,547
5648,938
6498,387
5651,827
9744,859
1151,221
8062,905
9909,406
2574,321
342,416
855,512
3568,19
8370,964
4923,269
7306,909
3995,359
5081,204
9444,467
3473,844
2653,574
2341,527
7452,559
8536,332
9204,635
8591,597
7899,107
8533,468
4842,764
1896,134
7502,916
5254,596
3124,1000
3804,610
5232,594
8010,470
3594,697
3258,860
3414,249
9010,473
5100,529
9879,900
7021,457
1490,309
3778,943
687,497
8190,842
8448,218
6997,272
9887,541
3568,704
8962,885
4828,777
2480,754
5582,786
5403,439
2054,328
1011,274
7857,171
7069,93
7004,671
4535,250
9085,994
418,271
5995,66
5336,368
3751,987
7844,126
1963,692
3079,59
3738,648
6799,604
3332,533
2866,307
8952,571
1986,329
7309,770
6650,256
3611,220
9837,890
8327,728
8039,592
9999,865
1153,845
9027,740
9994,175
6071,501
7953,378
9500,829
9496,309
2031,770
5254,746
4442,80
9451,327
7245,248
9423,665
8677,877
5987,617
6262,899
1720,908
424,656
7997,172
2298,778
1579,791
5813,132
118,501
5046,577
3872,88
8654,804
4215,523
9028,836
233,386
3977,618
7759,848
8561,542
9179,349
5033,247
6526,68
2700,497
6743,99
6692,71
6170,530
6752,682
869,175
5389,835
7130,648
1454,855
2599,563
9663,962
2685,677
954,409
3277,466
388,108
8889,762
4402,920
867,645
4082,899
7221,370
3075,205
9747,896
7212,855
4010,272
2197,979
3244,353
3186,449
4938,361
1166,755
3459,536
2594,870
4888,299
8466,111
2308,979
3673,568
6955,31
4269,697
2111,196
3008,851
5165,536
834,517
1488,637
5937,524
9046,530
2907,691
7802,475
5660,790
485,272
7049,958
7336,533
5379,756
4233,20
7424,792
2691,736
2215,926
3895,353
4347,119
5954,166
7919,469
1593,842
4842,234
5831,53
4786,1000
186,635
5610,753
5256,639
7822,929
802,691
9850,139
2991,661
597,116
7210,105
3255,347
8745,408
7872,237
5813,21
2251,210
2343,427
8794,853
3893,847
2386,948
8586,395
7906,264
5785,761
1501,696
1970,282
8204,756
422,800
6737,955
8828,141
6012,301
1890,990
8867,902
3998,846
3919,521
7098,934
5357,210
9202,328
5198,836
576,543
58,630
7274,782
5403,521
5344,863
5284,89
3900,302
7091,869
9004,722
3794,687
2552,505
8139,662
1654,639
7534,102
9206,560
9160,32
2857,440
3804,974
8947,765
436,552
3736,163
6564,968
752,174
8219,566
2940,545
305,329
9336,496
2470,40
2733,321
165,124
8956,256
3786,319
5988,592
5874,511
5332,30
7165,285
1650,171
704,852
4284,861
8359,30
3150,344
7612,523
907,712
3459,87
3259,692
9544,392
3764,618
7673,104
852,705
5288,250
2708,283
2993,715
6905,281
7233,323
8149,353
3628,201
1550,863
9697,569
4135,720
7787,627
9521,71
3355,969
9721,54
1292,871
2466,950
3843,949
3296,338
7498,284
7720,934
420,938
5050,727
3089,254
4954,309
1325,595
2827,27
4876,272
1725,156
5314,647
1485,67
7604,173
1620,317
4212,859
4700,617
2317,106
9136,561
8180,347
9024,872
5207,255
8113,301
294,151
1451,87
6790,425
4498,432
9498,739
5971,984
213,583
1440,811
9667,841
2542,510
620,522
2997,626
8785,363
5406,824
6204,914
2926,989
8652,960
3360,644
9145,677
2106,98
2575,327
9343,877
899,714
9217,485
7913,701
811,954
7329,922
5181,9
6599,932
7567,919
2895,807
6362,892
4319,705
7743,713
468,389
4922,513
7759,299
3016,10
6924,954
939,598
453,953
7393,190
429,71
3527,321
3438,188
237,794
6949,746
8286,585
3736,860
5310,451
7449,805
9337,60
8326,184
4641,391
3085,117
3275,272
8640,325
7011,833
2938,459
1559,856
3461,48
2151,498
3482,408
1904,363
6438,947
6594,180
4654,207
4012,916
6449,540
3775,811
8792,182
6134,400
3116,630
1639,407
6415,674
3680,182
7534,736
9864,836
5301,470
1994,71
7764,413
4306,599
3047,109
3968,705
5524,21
469,430
1418,61
2365,630
3102,599
887,783
768,1000
7937,13
4015,989
565,620
9819,133
1032,714
952,28
4172,77
1795,617
1664,203
2060,263
1723,352
1402,984
4753,434
6027,476
5454,483
2623,682
3708,539
8917,83
9329,384
5481,838
6721,708
9904,335
1337,423
4399,304
1998,975
5760,720
6240,492
4157,378
8788,756
3907,400
6901,827
9827,229
1817,251
564,564
3506,953
1131,299
4725,101
4827,336
9055,704
4882,718
6954,426
2415,198
1590,16
4677,937
9782,927
6435,538
8225,580
7752,926
6982,733
6845,508
6887,113
806,371
8879,909
7684,286
4111,784
3895,439
3275,499
7641,663
9570,724
4547,238
3615,814
3467,88
6825,256
1700,990
345,664
2546,840
2409,559
4859,997
6872,446
5926,498
9025,660
1228,229
980,573
2773,943
143,675
4341,409
2064,479
8599,512
1191,485
5346,732
5797,470
2713,55
9435,318
193,778
5453,616
9227,233
5004,370
6295,940
2610,247
5169,533
3456,608
1591,397
771,285
5639,376
499,22
4829,814
9000,297
5942,110
4532,507
6514,631
420,51
880,831
2612,724
6673,842
2568,456
1808,173
4978,928
2523,382
6147,405
1614,814
9755,282
5036,819
8907,999
1424,57
9729,240
9623,30
6325,922
3451,423
5886,368
427,943
7137,191
6518,504
9242,678
2833,413
84,483
3385,710
8125,658
8462,894
-717
-670
-591
-582
-544
-540
-514
-468
-464
-464
-448
-428
-396
-363
-351
-272
-271
-271
-270
-258
-257
-251
-217
-212
-207
-174
-158
-156
-153
-152
-145
-136
-132
-122
-118
-109
-104
-100
-99
-95
-80
-80
-70
-64
-59
-59
-53
-52
-49
-45
-40
-38
-36
-34
-31
-25
-23
-13
-12
-12
-7
-7
6
6
13
15
16
24
28
28
37
40
41
43
47
50
51
58
61
63
72
73
74
78
79
83
90
96
97
100
101
104
117
119
123
126
127
130
135
140
142
145
150
157
163
175
177
183
184
185
188
190
196
202
207
210
210
210
211
215
216
219
219
220
221
221
221
221
223
226
227
229
231
235
236
238
241
244
246
247
248
248
249
252
253
256
260
265
265
268
269
269
275
276
278
281
283
284
289
289
290
292
296
298
298
304
304
305
308
310
313
317
317
320
323
326
327
327
327
329
330
331
332
335
341
343
344
345
349
352
352
360
360
361
362
367
367
367
369
370
373
378
385
389
389
389
390
392
393
394
396
398
402
405
406
413
416
418
418
420
421
428
432
434
438
440
444
445
448
450
451
457
457
457
458
462
468
469
473
479
479
479
483
485
490
491
493
498
500
501
502
502
504
506
506
509
512
517
523
523
524
527
534
535
536
540
542
546
551
552
552
555
563
567
567
569
570
572
576
577
580
580
583
590
592
593
594
594
596
601
601
602
603
605
608
610
611
612
613
613
618
620
620
624
624
625
625
628
630
631
631
636
638
641
642
643
644
652
653
653
656
661
665
668
668
671
671
674
675
675
679
679
682
682
692
695
696
700
706
707
714
719
720
721
726
728
731
732
735
737
738
739
739
741
743
749
752
752
753
756
759
760
764
765
767
770
772
773
775
776
779
781
788
789
790
792
793
794
800
801
804
807
810
813
815
817
817
818
819
825
825
826
826
827
830
833
834
836
836
837
839
839
840
845
846
847
848
853
858
859
863
869
871
874
876
877
883
883
886
898
898
900
903
905
909
910
910
913
915
916
918
924
925
927
929
930
934
938
939
940
941
945
945
946
954
956
956
956
957
958
962
963
963
964
964
970
970
971
973
974
974
976
978
980
981
982
984
986
989
990
998
1000
1000
1003
1009
1009
1010
1019
1019
1020
1022
1023
1023
1025
1026
1028
1031
1031
1032
1034
1035
1038
1039
1041
1043
1044
1047
1052
1052
1052
1053
1053
1055
1056
1065
1065
1065
1066
1066
1070
1073
1075
1078
1080
1083
1084
1086
1089
1090
1092
1094
1096
1101
1109
1110
1112
1112
1112
1114
1114
1115
1115
1116
1123
1129
1132
1136
1136
1138
1139
1146
1147
1147
1147
1148
1156
1172
1178
1179
1179
1181
1183
1187
1188
1189
1190
1191
1191
1192
1194
1198
1199
1203
1205
1205
1205
1208
1209
1213
1213
1216
1216
1219
1226
1228
1231
1234
1236
1237
1237
1238
1241
1242
1246
1247
1249
1252
1253
1256
1257
1259
1260
1263
1265
1268
1269
1271
1272
1272
1273
1274
1277
1278
1279
1280
1286
1290
1290
1293
1294
1302
1303
1305
1307
1309
1309
1311
1318
1318
1320
1320
1320
1322
1327
1327
1328
1328
1332
1341
1342
1342
1344
1345
1346
1349
1351
1351
1354
1355
1356
1357
1359
1359
1361
1365
1369
1370
1372
1374
1375
1375
1375
1376
1378
1378
1381
1388
1389
1389
1390
1396
1396
1399
1401
1406
1407
1410
1412
1413
1416
1420
1422
1422
1422
1428
1429
1432
1438
1439
1440
1442
1450
1452
1453
1455
1459
1466
1466
1474
1476
1477
1478
1480
1480
1484
1489
1491
1491
1495
1496
1499
1502
1504
1504
1506
1507
1508
1508
1509
1509
1511
1511
1511
1514
1515
1515
1516
1520
1520
1522
1523
1523
1528
1528
1529
1529
1529
1530
1532
1534
1537
1539
1539
1541
1541
1545
1550
1550
1550
1551
1561
1561
1565
1566
1569
1569
1570
1573
1574
1576
1577
1577
1578
1583
1583
1584
1586
1587
1591
1591
1592
1593
1595
1602
1603
1609
1617
1618
1619
1620
1620
1621
1626
1628
1629
1630
1631
1634
1635
1636
1637
1641
1644
1644
1650
1654
1655
1656
1656
1658
1661
1664
1669
1671
1675
1676
1677
1683
1683
1683
1693
1694
1696
1696
1702
1702
1703
1706
1708
1708
1710
1711
1713
1713
1714
1714
1715
1716
1716
1719
1719
1720
1721
1722
1723
1723
1724
1724
1724
1726
1726
1727
1731
1731
1734
1736
1736
1739
1739
1740
1741
1741
1743
1743
1743
1744
1747
1748
1749
1751
1753
1754
1767
1771
1771
1772
1774
1777
1779
1779
1780
1781
1781
1782
1786
1791
1793
1793
1794
1795
1798
1798
1799
1800
1805
1806
1807
1812
1816
1817
1820
1820
1829
1831
1832
1835
1837
1838
1839
1842
1842
1843
1849
1852
1852
1854
1856
1858
1863
1866
1868
1870
1871
1880
1881
1884
1884
1888
1888
1889
1893
1900
1903
1907
1908
1909
1909
1910
1910
1914
1915
1917
1917
1919
1919
1920
1921
1921
1924
1924
1928
1929
1930
1931
1933
1933
1934
1939
1945
1945
1947
1951
1952
1960
1960
1961
1963
1963
1964
1965
1965
1965
1966
1967
1973
1973
1974
1977
1981
1982
1983
1988
1988
1989
1992
1993
1995
1995
1997
1998
1998
1998
1998
2000
2005
2006
2012
2013
2016
2019
2019
2022
2023
2029
2031
2033
2038
2039
2042
2042
2043
2045
2049
2054
2056
2056
2057
2065
2069
2071
2072
2072
2073
2078
2080
2089
2089
2091
2092
2093
2096
2096
2097
2099
2100
2100
2100
2103
2103
2104
2107
2107
2107
2107
2108
2112
2113
2115
2116
2119
2120
2121
2122
2123
2124
2125
2133
2133
2135
2138
2138
2139
2140
2140
2141
2143
2144
2151
2154
2155
2156
2159
2159
2160
2168
2168
2172
2173
2173
2176
2178
2179
2180
2181
2181
2181
2182
2184
2190
2192
2195
2201
2204
2215
2218
2218
2218
2225
2228
2229
2231
2232
2235
2238
2238
2240
2241
2241
2242
2242
2243
2244
2244
2247
2247
2248
2251
2253
2255
2255
2262
2262
2263
2265
2278
2278
2282
2283
2283
2284
2285
2287
2290
2291
2291
2292
2292
2293
2293
2294
2295
2295
2298
2303
2306
2309
2310
2310
2313
2315
2315
2319
2319
2321
2323
2326
2329
2329
2330
2334
2334
2335
2335
2336
2341
2343
2346
2348
2354
2355
2355
2355
2357
2357
2357
2357
2359
2361
2363
2363
2366
2366
2368
2370
2374
2377
2380
2380
2381
2383
2384
2384
2386
2388
2389
2392
2392
2394
2394
2397
2400
2405
2407
2410
2414
2420
2422
2424
2427
2428
2430
2431
2438
2440
2441
2444
2448
2450
2452
2453
2456
2457
2457
2459
2460
2462
2462
2464
2464
2467
2470
2472
2472
