# grafo generado automáticamente para TP3
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1312,1360
1312,1410
1312,1866
1312,1962
1312,2310
1312,2687
1312,2705
1312,2771
1312,3124
1312,3252
1312,3340
1312,3489
1312,4220
1312,4453
1312,5005
1312,5125
1312,5177
1312,5407
1312,5558
1312,5823
1312,5952
1312,5980
1313,1314
1313,1315
1313,1316
1313,1317
1313,1318
1313,1319
1313,1810
1313,1891
1313,1982
1313,2111
1313,2440
1313,2509
1313,2960
1313,3130
1313,3283
1313,3377
1313,3410
1313,3418
1313,4024
1313,4045
1313,4100
1313,4366
1313,4566
1313,5063
1313,5235
1313,5252
1313,5337
1313,5434
1313,5447
1313,5669
1313,5727
1313,5936
1314,1315
1314,1316
1314,1317
1314,1318
1314,1319
1314,1624
1314,2377
1314,2462
1314,2889
1314,2933
1314,3283
1314,3503
1314,3630
1314,3669
1314,3667
1314,3840
1314,3850
1314,3967
1314,4303
1314,4463
1314,4482
1314,4501
1314,4779
1314,4787
1314,4802
1314,4847
1314,4895
1314,5133
1314,5409
1314,5463
1315,1316
1315,1317
1315,1318
1315,1319
1315,1385
1315,1922
1315,2048
1315,2198
1315,2244
1315,2603
1315,2678
1315,2739
1315,2757
1315,3188
1315,3233
1315,3487
1315,3583
1315,3648
1315,3984
1315,4141
1315,4352
1315,4583
1315,4645
1315,5103
1315,5147
1315,5171
1315,5186
1315,5255
1315,5282
1315,5383
1315,5561
1315,5674
1315,5753
1315,5985
1316,1317
1316,1318
1316,1319
1316,1353
1316,1481
1316,1650
1316,1696
1316,1712
1316,1792
1316,2139
1316,2125
1316,2292
1316,2364
1316,2506
1316,2901
1316,3175
1316,3350
1316,3701
1316,4186
1316,4425
1316,4718
1316,4738
1316,5358
1316,5479
1316,5835
1316,5889
1317,1318
1317,1319
1317,1353
1317,1524
1317,2245
1317,2634
1317,2718
1317,3084
1317,3155
1317,3569
1317,3728
1317,4769
1317,5080
1317,5081
1317,5270
1317,5507
1317,5635
1317,5786
1318,1319
1318,1469
1318,1509
1318,1596
1318,1670
1318,1724
1318,1854
1318,2312
1318,2342
1318,2396
1318,2585
1318,2752
1318,2984
1318,3004
1318,3760
1318,3801
1318,3884
1318,3919
1318,3983
1318,4121
1318,4403
1318,4509
1318,4678
1318,4693
1318,4907
1318,5553
1318,5613
1318,5721
1318,5876
1319,1395
1319,2020
1319,2078
1319,2997
1319,3038
1319,3521
1319,3557
1319,3811
1319,4299
1319,4429
1319,4538
1319,4802
1319,4828
1319,5057
1319,5367
1319,5757
1320,1321
1320,1322
1320,1323
1320,1324
1320,1325
1320,1326
1320,1327
1320,1328
1320,1329
1320,1330
1320,1331
1320,1332
1320,1333
1320,1334
1320,1335
1320,1336
1320,1337
1320,1338
1320,1339
1320,2257
1320,2287
1320,2813
1320,3533
1320,3612
1320,3964
1320,4167
1320,4499
1320,4846
1320,5206
1320,5479
1320,5727
1320,5850
1320,5863
1320,5965
1321,1322
1321,1323
1321,1324
1321,1325
1321,1326
1321,1327
1321,1328
1321,1329
1321,1330
1321,1331
1321,1332
1321,1333
1321,1334
1321,1335
1321,1336
1321,1337
1321,1338
1321,1339
1321,1396
1321,1708
1321,1742
1321,1886
1321,2302
1321,2367
1321,3073
1321,3339
1321,3417
1321,3479
1321,3924
1321,4209
1321,4421
1321,4622
1321,4757
1321,4787
1321,4940
1321,4995
1321,5139
1321,5237
1321,5534
1322,1323
1322,1324
1322,1325
1322,1326
1322,1327
1322,1328
1322,1329
1322,1330
1322,1331
1322,1332
1322,1333
1322,1334
1322,1335
1322,1336
1322,1337
1322,1338
1322,1339
1322,1415
1322,1524
1322,1608
1322,1976
1322,2033
1322,2096
1322,2103
1322,2500
1322,2998
1322,3186
1322,3212
1322,3227
1322,3399
1322,3494
1322,3607
1322,3662
1322,4036
1322,4126
1322,4185
1322,4261
1322,4585
1322,4793
1322,4874
1322,4960
1322,5076
1322,5191
1322,5402
1322,5481
1322,5536
1322,5800
1322,5895
1322,5917
1323,1324
1323,1325
1323,1326
1323,1327
1323,1328
1323,1329
1323,1330
1323,1331
1323,1332
1323,1333
1323,1334
1323,1335
1323,1336
1323,1337
1323,1338
1323,1339
1323,1351
1323,2048
1323,2147
1323,2210
1323,2401
1323,2478
1323,2598
1323,3005
1323,4044
1323,4331
1323,4500
1323,4533
1323,4739
1323,5320
1323,5626
1323,5961
1324,1325
1324,1326
1324,1327
1324,1328
1324,1329
1324,1330
1324,1331
1324,1332
1324,1333
1324,1334
1324,1335
1324,1336
1324,1337
1324,1338
1324,1339
1324,1664
1324,1952
1324,2520
1324,2999
1324,4388
1324,4709
1324,4760
1324,4981
1324,5114
1324,5170
1324,5455
1324,5758
1325,1326
1325,1327
1325,1328
1325,1329
1325,1330
1325,1331
1325,1332
1325,1333
1325,1334
1325,1335
1325,1336
1325,1337
1325,1338
1325,1339
1325,1377
1325,1504
1325,1637
1325,1776
1325,1841
1325,1976
1325,2575
1325,3119
1325,3252
1325,3470
1325,3519
1325,3590
1325,3755
1325,3802
1325,4046
1325,4259
1325,4297
1325,4473
1325,4488
1325,4575
1325,4726
1325,4821
1325,4947
1325,5283
1325,5514
1325,5986
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1326,1332
1326,1333
1326,1334
1326,1335
1326,1336
1326,1337
1326,1338
1326,1339
1326,1825
1326,1878
1326,2002
1326,2032
1326,2216
1326,2605
1326,2601
1326,2818
1326,3029
1326,3302
1326,3345
1326,3508
1326,3641
1326,3674
1326,3784
1326,3853
1326,3924
1326,4234
1326,4603
1326,4657
1326,5026
1326,5155
1326,5383
1326,5423
1326,5637
1326,5675
1326,5739
1326,5879
1327,1328
1327,1329
1327,1330
1327,1331
1327,1332
1327,1333
1327,1334
1327,1335
1327,1336
1327,1337
1327,1338
1327,1339
1327,1592
1327,1899
1327,2167
1327,2232
1327,2257
1327,2405
1327,2499
1327,2646
1327,2747
1327,2964
1327,3135
1327,3327
1327,3354
1327,3459
1327,3582
1327,3746
1327,3850
1327,3876
1327,3890
1327,4255
1327,4415
1327,5298
1327,5369
1327,5555
1327,5755
1327,5772
1327,5851
1327,5928
1328,1329
1328,1330
1328,1331
1328,1332
1328,1333
1328,1334
1328,1335
1328,1336
1328,1337
1328,1338
1328,1339
1328,1777
1328,1843
1328,2351
1328,2393
1328,2444
1328,2627
1328,2705
1328,2826
1328,2868
1328,3310
1328,3370
1328,3767
1328,4111
1328,4358
1328,4838
1328,5127
1328,5167
1328,5441
1328,5497
1328,5703
1329,1330
1329,1331
1329,1332
1329,1333
1329,1334
1329,1335
1329,1336
1329,1337
1329,1338
1329,1339
1329,1618
1329,2224
1329,2309
1329,2679
1329,2688
1329,2695
1329,3498
1329,3729
1329,3972
1329,4028
1329,4510
1329,5003
1329,5095
1329,5380
1329,5408
1329,5560
1330,1331
1330,1332
1330,1333
1330,1334
1330,1335
1330,1336
1330,1337
1330,1338
1330,1339
1330,1371
1330,1440
1330,1787
1330,2128
1330,2544
1330,2853
1330,3060
1330,3209
1330,3628
1330,3711
1330,3830
1330,3955
1330,3987
1330,4149
1330,4154
1330,4419
1330,4611
1330,4868
1330,4904
1330,4906
1330,5051
1330,5111
1330,5370
1330,5464
1330,5552
1330,5619
1330,5682
1331,1332
1331,1333
1331,1334
1331,1335
1331,1336
1331,1337
1331,1338
1331,1339
1331,1475
1331,1468
1331,1588
1331,1648
1331,1812
1331,1937
1331,2288
1331,2565
1331,2723
1331,2847
1331,3162
1331,3918
1331,3947
1331,4013
1331,4525
1331,4553
1331,4595
1331,4926
1331,4927
1331,5354
1331,5434
1331,5787
1331,5909
1332,1333
1332,1334
1332,1335
1332,1336
1332,1337
1332,1338
1332,1339
1332,1405
1332,1422
1332,1551
1332,1550
1332,1656
1332,1690
1332,1913
1332,2345
1332,2372
1332,2474
1332,2647
1332,2740
1332,2950
1332,3130
1332,3197
1332,3270
1332,3364
1332,3554
1332,3914
1332,4297
1332,4374
1332,5033
1332,5070
1332,5240
1332,5507
1332,5684
1332,5922
1332,5985
1333,1334
1333,1335
1333,1336
1333,1337
1333,1338
1333,1339
1333,1427
1333,1497
1333,1565
1333,1694
1333,1707
1333,2013
1333,2197
1333,2260
1333,2437
1333,2592
1333,2777
1333,2895
1333,3011
1333,3029
1333,3257
1333,3407
1333,3560
1333,4214
1333,4335
1333,4340
1333,4556
1333,4697
1333,5156
1333,5333
1333,5358
1333,5568
1333,5944
1334,1335
1334,1336
1334,1337
1334,1338
1334,1339
1334,1487
1334,1814
1334,1874
1334,1939
1334,1943
1334,2492
1334,2557
1334,3285
1334,3645
1334,4885
1334,4897
1334,5204
1334,5225
1334,5607
1334,5760
1334,5893
1335,1336
1335,1337
1335,1338
1335,1339
1335,1453
1335,1758
1335,2089
1335,2451
1335,2910
1335,3159
1335,3688
1335,3888
1335,3999
1335,4075
1335,4107
1335,4645
1335,4760
1335,4845
1335,5081
1335,5273
1335,5309
1335,5825
1335,5823
1336,1337
1336,1338
1336,1339
1336,1353
1336,1625
1336,1988
1336,2079
1336,2158
1336,2437
1336,2509
1336,3054
1336,3089
1336,3555
1336,3706
1336,4121
1336,4225
1336,4315
1336,4313
1336,4456
1336,4474
1336,4666
1336,5049
1336,5187
1336,5271
1337,1338
1337,1339
1337,1391
1337,1674
1337,1738
1337,1827
1337,1900
1337,2180
1337,2321
1337,2337
1337,2634
1337,2768
1337,2838
1337,2868
1337,2908
1337,2946
1337,3239
1337,3263
1337,3389
1337,3818
1337,4396
1337,4677
1337,4695
1337,4718
1337,4804
1337,5677
1337,5700
1337,5785
1337,5803
1338,1339
1338,1518
1338,1525
1338,1579
1338,1799
1338,2398
1338,2730
1338,2937
1338,3045
1338,3099
1338,3151
1338,3178
1338,3291
1338,3438
1338,3448
1338,3537
1338,3629
1338,3686
1338,3733
1338,4079
1338,4092
1338,4178
1338,4187
1338,4377
1338,4439
1338,4564
1338,4630
1338,4758
1338,4960
1338,5015
1338,5259
1338,5313
1338,5584
1338,5594
1338,5646
1338,5952
1339,1739
1339,1993
1339,2045
1339,2068
1339,2118
1339,2136
1339,2178
1339,2262
1339,2674
1339,2709
1339,2795
1339,2783
1339,2881
1339,2927
1339,2973
1339,3116
1339,3431
1339,3573
1339,3770
1339,3796
1339,3839
1339,3869
1339,4006
1339,4092
1339,4276
1339,4451
1339,4816
1339,5643
1340,1341
1340,1342
1340,1343
1340,1344
1340,1345
1340,1346
1340,1347
1340,1348
1340,1349
1340,1350
1340,1351
1340,1352
1340,1353
1340,1354
1340,1355
1340,1356
1340,1357
1340,1358
1340,1359
1340,1615
1340,1622
1340,2627
1340,3086
1340,3157
1340,3231
1340,3350
1340,3467
1340,3501
1340,4485
1340,4539
1340,4743
1340,5011
1340,5388
1340,5648
1340,5657
1341,1342
1341,1343
1341,1344
1341,1345
1341,1346
1341,1347
1341,1348
1341,1349
1341,1350
1341,1351
1341,1352
1341,1353
1341,1354
1341,1355
1341,1356
1341,1357
1341,1358
1341,1359
1341,1520
1341,1586
1341,1901
1341,2059
1341,2255
1341,2965
1341,3290
1341,3881
1341,4204
1341,4416
1341,4456
1341,4440
1341,4602
1341,4698
1341,4973
1341,5351
1341,5476
1341,5575
1341,5621
1341,5689
1342,1343
1342,1344
1342,1345
1342,1346
1342,1347
1342,1348
1342,1349
1342,1350
1342,1351
1342,1352
1342,1353
1342,1354
1342,1355
1342,1356
1342,1357
1342,1358
1342,1359
1342,1378
1342,1434
1342,1451
1342,2079
1342,2271
1342,2297
1342,2409
1342,2736
1342,2855
1342,3039
1342,3142
1342,3393
1342,3552
1342,3771
1342,3838
1342,4762
1342,4893
1342,4965
1342,4997
1342,4991
1342,5328
1342,5340
1342,5490
1342,5730
1342,5927
1343,1344
1343,1345
1343,1346
1343,1347
1343,1348
1343,1349
1343,1350
1343,1351
1343,1352
1343,1353
1343,1354
1343,1355
1343,1356
1343,1357
1343,1358
1343,1359
1343,1387
1343,1429
1343,1486
1343,1598
1343,1644
1343,1700
1343,1738
1343,1816
1343,2511
1343,2594
1343,2583
1343,2646
1343,2732
1343,2873
1343,3065
1343,3089
1343,3216
1343,3218
1343,3522
1343,3677
1343,3818
1343,4017
1343,4368
1343,4427
1343,4586
1343,5006
1343,5661
1343,5825
1344,1345
1344,1346
1344,1347
1344,1348
1344,1349
1344,1350
1344,1351
1344,1352
1344,1353
1344,1354
1344,1355
1344,1356
1344,1357
1344,1358
1344,1359
1344,1374
1344,1788
1344,2666
1344,2869
1344,2934
1344,2954
1344,3220
1344,3331
1344,3492
1344,3635
1344,3657
1344,3799
1344,3843
1344,3909
1344,4166
1344,4591
1344,4904
1344,5079
1344,5280
1344,5305
1344,5361
1344,5936
1344,5972
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1345,1351
1345,1352
1345,1353
1345,1354
1345,1355
1345,1356
1345,1357
1345,1358
1345,1359
1345,1520
1345,2108
1345,2460
1345,2559
1345,2569
1345,2614
1345,2774
1345,2901
1345,3401
1345,3597
1345,3871
1345,3910
1345,4009
1345,4086
1345,4381
1345,4749
1345,5076
1345,5089
1345,5094
1345,5258
1345,5376
1345,5437
1345,5452
1345,5558
1345,5773
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1346,1352
1346,1353
1346,1354
1346,1355
1346,1356
1346,1357
1346,1358
1346,1359
1346,1472
1346,1554
1346,2062
1346,2193
1346,2666
1346,2811
1346,2987
1346,3160
1346,3264
1346,3285
1346,3361
1346,3688
1346,3753
1346,4086
1346,4196
1346,4238
1346,4251
1346,4307
1346,4549
1346,4565
1346,4681
1346,4850
1346,5284
1346,5404
1346,5516
1346,5520
1346,5916
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1347,1353
1347,1354
1347,1355
1347,1356
1347,1357
1347,1358
1347,1359
1347,1484
1347,1768
1347,1974
1347,1986
1347,2009
1347,2154
1347,2421
1347,2750
1347,3076
1347,3307
1347,3381
1347,3524
1347,4170
1347,4272
1347,4676
1347,4661
1347,4825
1347,4865
1347,4946
1347,5048
1347,5163
1347,5187
1347,5846
1347,5847
1348,1349
1348,1350
1348,1351
1348,1352
1348,1353
1348,1354
1348,1355
1348,1356
1348,1357
1348,1358
1348,1359
1348,1512
1348,1733
1348,1948
1348,1959
1348,2016
1348,2159
1348,2613
1348,2650
1348,2920
1348,3460
1348,3933
1348,4049
1348,4260
1348,4292
1348,4295
1348,4503
1348,4899
1348,5264
1348,5573
1348,5744
1348,5954
1349,1350
1349,1351
1349,1352
1349,1353
1349,1354
1349,1355
1349,1356
1349,1357
1349,1358
1349,1359
1349,1564
1349,1813
1349,1965
1349,2234
1349,2274
1349,2322
1349,2508
1349,2688
1349,2835
1349,2888
1349,2981
1349,3560
1349,3710
1349,3953
1349,4027
1349,4526
1349,4929
1349,4928
1350,1351
1350,1352
1350,1353
1350,1354
1350,1355
1350,1356
1350,1357
1350,1358
1350,1359
1350,1615
1350,2768
1350,2940
1350,3031
1350,3112
1350,3136
1350,3607
1350,3774
1350,3846
1350,4023
1350,4101
1350,4320
1350,4345
1350,4701
1350,4724
1350,4790
1350,5033
1350,5055
1350,5471
1350,5554
1350,5593
1350,5678
1350,5907
1350,5978
1351,1352
1351,1353
1351,1354
1351,1355
1351,1356
1351,1357
1351,1358
1351,1359
1351,1760
1351,2167
1351,2324
1351,2347
1351,2401
1351,2429
1351,2579
1351,3188
1351,3332
1351,3723
1351,3885
1351,4054
1351,4190
1351,5457
1351,5492
1351,5596
1351,5767
1351,5812
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,1358
1352,1359
1352,1416
1352,1455
1352,2136
1352,2214
1352,2200
1352,2741
1352,3005
1352,3046
1352,3124
1352,3272
1352,3751
1352,3784
1352,3978
1352,3975
1352,4318
1352,4438
1352,4615
1352,4773
1352,4782
1352,4959
1352,5177
1352,5714
1352,5812
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1353,1359
1353,1387
1353,1476
1353,1554
1353,1684
1353,1835
1353,1896
1353,2038
1353,2223
1353,2712
1353,2834
1353,2856
1353,2910
1353,3170
1353,3240
1353,3256
1353,3409
1353,3440
1353,3482
1353,3654
1353,3989
1353,4916
1353,5023
1353,5128
1353,5223
1353,5868
1353,5991
1354,1355
1354,1356
1354,1357
1354,1358
1354,1359
1354,1576
1354,1665
1354,1754
1354,2189
1354,2369
1354,2391
1354,2475
1354,2534
1354,2529
1354,2794
1354,2962
1354,3948
1354,3984
1354,4144
1354,4466
1354,4801
1354,4829
1354,4863
1354,5143
1354,5309
1354,5393
1354,5614
1354,5626
1354,5790
1354,5827
1355,1356
1355,1357
1355,1358
1355,1359
1355,2136
1355,2317
1355,2558
1355,3051
1355,3304
1355,3424
1355,3663
1355,3802
1355,4518
1355,4635
1355,4658
1355,5126
1355,5605
1355,5692
1355,5868
1355,5946
1356,1357
1356,1358
1356,1359
1356,1688
1356,1715
1356,1795
1356,1835
1356,1875
1356,1906
1356,2252
1356,2307
1356,2348
1356,2453
1356,2495
1356,2627
1356,2815
1356,3119
1356,3614
1356,3824
1356,4069
1356,4552
1356,4652
1356,4850
1356,5216
1356,5200
1356,5241
1356,5339
1356,5535
1356,5712
1356,5734
1356,5986
1357,1358
1357,1359
1357,1418
1357,1655
1357,1842
1357,1853
1357,1982
1357,2031
1357,2104
1357,2164
1357,2442
1357,3354
1357,3564
1357,3593
1357,3864
1357,4136
1357,4233
1357,4251
1357,4463
1357,4636
1357,5188
1357,5261
1357,5412
1357,5514
1358,1359
1358,1620
1358,1660
1358,1863
1358,1885
1358,2099
1358,2090
1358,2292
1358,2360
1358,2380
1358,2886
1358,3197
1358,3459
1358,3500
1358,3559
1358,3685
1358,3714
1358,3925
1358,4109
1358,4120
1358,4141
1358,4328
1358,4343
1358,4365
1358,4492
1358,4562
1358,5140
1358,5221
1358,5883
1359,1508
1359,1753
1359,1926
1359,1935
1359,2048
1359,2481
1359,2691
1359,2702
1359,2789
1359,3005
1359,3372
1359,3424
1359,3627
1359,3724
1359,4075
1359,4204
1359,4384
1359,4403
1359,4702
1359,4720
1359,4804
1359,5101
1359,5106
1359,5427
1359,5748
1359,5792
1359,5886
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1368
1360,1369
1360,1370
1360,1371
1360,1372
1360,1373
1360,1374
1360,1375
1360,1376
1360,1377
1360,1378
1360,1379
1360,1847
1360,1908
1360,1993
1360,2229
1360,2415
1360,2453
1360,2672
1360,2715
1360,2705
1360,3010
1360,3036
1360,3430
1360,3569
1360,3941
1360,4038
1360,4066
1360,4152
1360,4704
1360,4757
1360,4933
1360,5136
1360,5571
1360,5681
1360,5773
1361,1362
1361,1363
1361,1364
1361,1365
1361,1366
1361,1367
1361,1368
1361,1369
1361,1370
1361,1371
1361,1372
1361,1373
1361,1374
1361,1375
1361,1376
1361,1377
1361,1378
1361,1379
1361,1404
1361,1535
1361,1557
1361,1734
1361,1844
1361,2123
1361,2182
1361,2302
1361,2609
1361,2928
1361,2933
1361,3358
1361,3371
1361,3545
1361,4048
1361,4210
1361,4286
1361,4501
1361,4697
1361,4896
1361,5217
1361,5563
1361,5632
1362,1363
1362,1364
1362,1365
1362,1366
1362,1367
1362,1368
1362,1369
1362,1370
1362,1371
1362,1372
1362,1373
1362,1374
1362,1375
1362,1376
1362,1377
1362,1378
1362,1379
1362,1435
1362,1628
1362,1793
1362,1945
1362,2210
1362,2562
1362,2729
1362,2749
1362,2940
1362,3104
1362,3227
1362,3224
1362,3405
1362,3445
1362,3500
1362,3533
1362,3621
1362,3659
1362,3968
1362,4002
1362,4181
1362,4365
1362,4523
1362,4761
1362,4817
1362,4862
1362,5222
1362,5435
1362,5808
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1363,1369
1363,1370
1363,1371
1363,1372
1363,1373
1363,1374
1363,1375
1363,1376
1363,1377
1363,1378
1363,1379
1363,1387
1363,1508
1363,1993
1363,2329
1363,2333
1363,2507
1363,2513
1363,2811
1363,2899
1363,2999
1363,3214
1363,3388
1363,3476
1363,3898
1363,4112
1363,4186
1363,4201
1363,4306
1363,4329
1363,4396
1363,4548
1363,4607
1363,4760
1363,5006
1363,5164
1363,5303
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1364,1370
1364,1371
1364,1372
1364,1373
1364,1374
1364,1375
1364,1376
1364,1377
1364,1378
1364,1379
1364,1691
1364,1718
1364,1826
1364,1889
1364,2111
1364,2473
1364,3098
1364,3219
1364,3574
1364,3591
1364,3908
1364,5164
1364,5398
1364,5861
1364,5994
1365,1366
1365,1367
1365,1368
1365,1369
1365,1370
1365,1371
1365,1372
1365,1373
1365,1374
1365,1375
1365,1376
1365,1377
1365,1378
1365,1379
1365,2031
1365,2025
1365,2628
1365,2847
1365,2867
1365,2901
1365,3004
1365,3660
1365,4286
1365,4347
1365,4438
1365,4664
1365,4970
1365,5019
1365,5157
1365,5597
1365,5676
1365,5831
1366,1367
1366,1368
1366,1369
1366,1370
1366,1371
1366,1372
1366,1373
1366,1374
1366,1375
1366,1376
1366,1377
1366,1378
1366,1379
1366,1450
1366,1536
1366,2040
1366,2268
1366,2280
1366,2520
1366,2574
1366,2643
1366,2864
1366,3071
1366,3323
1366,3698
1366,3709
1366,3897
1366,4104
1366,4165
1366,4227
1366,4271
1366,4372
1366,4558
1366,5459
1366,5702
1366,5847
1367,1368
1367,1369
1367,1370
1367,1371
1367,1372
1367,1373
1367,1374
1367,1375
1367,1376
1367,1377
1367,1378
1367,1379
1367,2062
1367,2197
1367,2419
1367,2914
1367,3546
1367,4255
1367,4353
1367,4644
1367,5258
1367,5482
1367,5701
1367,5799
1367,5881
1368,1369
1368,1370
1368,1371
1368,1372
1368,1373
1368,1374
1368,1375
1368,1376
1368,1377
1368,1378
1368,1379
1368,1467
1368,1481
1368,1583
1368,1621
1368,2096
1368,2593
1368,2793
1368,3092
1368,3285
1368,3459
1368,3707
1368,3830
1368,3833
1368,3874
1368,4086
1368,4087
1368,4129
1368,4397
1368,4522
1368,4837
1368,5024
1368,5917
1369,1370
1369,1371
1369,1372
1369,1373
1369,1374
1369,1375
1369,1376
1369,1377
1369,1378
1369,1379
1369,1477
1369,1675
1369,1757
1369,1794
1369,1945
1369,2308
1369,2581
1369,2631
1369,2765
1369,3063
1369,3138
1369,3284
1369,3404
1369,3522
1369,3759
1369,3939
1369,3946
1369,4938
1369,4948
1369,5051
1369,5193
1369,5316
1369,5326
1369,5479
1369,5603
1369,5818
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,1376
1370,1377
1370,1378
1370,1379
1370,1517
1370,1548
1370,1743
1370,1871
1370,2168
1370,2990
1370,3466
1370,3499
1370,3994
1370,4058
1370,4255
1370,4301
1370,4466
1370,4650
1370,4799
1370,5032
1370,5107
1370,5159
1370,5187
1370,5282
1370,5427
1370,5728
1370,5867
1370,5958
1370,5979
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1371,1377
1371,1378
1371,1379
1371,1380
1371,1891
1371,2291
1371,2354
1371,2605
1371,2838
1371,3149
1371,3612
1371,3682
1371,3739
1371,3755
1371,3800
1371,3912
1371,3985
1371,4576
1371,4585
1371,4632
1371,4872
1371,5327
1371,5356
1371,5963
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1372,1378
1372,1379
1372,1662
1372,1739
1372,1810
1372,1906
1372,1933
1372,2051
1372,2066
1372,2442
1372,2472
1372,2489
1372,2667
1372,3045
1372,3498
1372,3599
1372,3659
1372,3792
1372,3862
1372,4127
1372,4796
1372,4908
1372,4912
1372,4990
1372,5274
1372,5342
1372,5464
1372,5557
1372,5619
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1373,1379
1373,1422
1373,2732
1373,2844
1373,2950
1373,3325
1373,3777
1373,4021
1373,4073
1373,4884
1373,4993
1373,5134
1373,5293
1373,5647
1373,5721
1373,5754
1373,5762
1373,5983
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1374,1769
1374,1814
1374,2130
1374,2142
1374,2168
1374,2276
1374,2372
1374,2391
1374,2544
1374,3313
1374,3608
1374,3621
1374,3671
1374,3796
1374,3849
1374,3854
1374,3979
1374,4222
1374,4412
1374,4481
1374,4509
1374,4563
1374,4585
1374,4844
1374,5044
1374,5079
1374,5097
1374,5276
1374,5501
1374,5533
1374,5621
1374,5782
1374,5933
1375,1376
1375,1377
1375,1378
1375,1379
1375,1563
1375,1718
1375,2231
1375,2256
1375,2360
1375,2549
1375,2830
1375,2971
1375,3116
1375,3266
1375,3352
1375,3381
1375,3421
1375,3763
1375,4616
1375,4720
1375,4815
1375,4951
1375,4978
1375,5097
1375,5223
1375,5404
1375,5408
1375,5757
1375,5881
1376,1377
1376,1378
1376,1379
1376,1405
1376,1571
1376,1612
1376,1656
1376,1975
1376,2357
1376,2380
1376,2481
1376,2656
1376,2748
1376,2760
1376,3134
1376,3175
1376,3254
1376,3507
1376,3936
1376,4172
1376,4438
1376,4849
1376,5242
1376,5385
1376,5540
1376,5647
1376,5674
1376,5687
1377,1378
1377,1379
1377,1607
1377,1927
1377,2015
1377,2017
1377,2081
1377,2110
1377,2203
1377,2783
1377,2808
1377,3156
1377,3162
1377,3194
1377,3253
1377,3308
1377,4447
1377,4445
1377,4498
1377,4669
1377,4708
1377,4732
1377,4831
1377,5113
1377,5935
1377,5953
1378,1379
1378,1448
1378,1497
1378,1697
1378,1773
1378,1826
1378,1875
1378,1973
1378,2155
1378,2249
1378,2425
1378,2689
1378,3185
1378,3360
1378,3736
1378,4274
1378,4324
1378,4402
1378,4463
1378,5370
1378,5529
1379,1591
1379,1647
1379,2424
1379,2533
1379,2693
1379,2884
1379,2966
1379,3033
1379,3044
1379,3263
1379,3815
1379,4001
1379,4144
1379,4627
1379,4683
1379,4756
1379,5074
1379,5201
1379,5372
1379,5453
1379,5484
1379,5516
1379,5582
1379,5823
1379,5847
1379,5912
1380,1381
1380,1382
1380,1383
1380,1384
1380,1385
1380,1386
1380,1387
1380,1388
1380,1389
1380,1390
1380,1391
1380,1392
1380,1393
1380,1394
1380,1395
1380,1396
1380,1397
1380,1398
1380,1399
1380,1415
1380,1526
1380,1585
1380,1685
1380,1697
1380,1756
1380,1766
1380,1817
1380,2287
1380,2337
1380,2402
1380,3029
1380,3074
1380,3174
1380,3206
1380,3230
1380,3313
1380,3828
1380,4002
1380,4144
1380,4466
1380,4741
1380,5117
1380,5314
1380,5459
1380,5575
1380,5901
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,1388
1381,1389
1381,1390
1381,1391
1381,1392
1381,1393
1381,1394
1381,1395
1381,1396
1381,1397
1381,1398
1381,1399
1381,1554
1381,2781
1381,3084
1381,3370
1381,3390
1381,3444
1381,3500
1381,3584
1381,3699
1381,4030
1381,4566
1381,4723
1381,5197
1381,5605
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1382,1391
1382,1392
1382,1393
1382,1394
1382,1395
1382,1396
1382,1397
1382,1398
1382,1399
1382,1620
1382,1732
1382,1895
1382,2074
1382,2064
1382,2528
1382,2573
1382,2593
1382,2714
1382,2761
1382,2854
1382,3107
1382,3197
1382,3241
1382,3347
1382,3473
1382,3821
1382,3881
1382,4486
1382,5162
1382,5382
1382,5432
1382,5646
1382,5963
1382,5989
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,1390
1383,1391
1383,1392
1383,1393
1383,1394
1383,1395
1383,1396
1383,1397
1383,1398
1383,1399
1383,1405
1383,1439
1383,1639
1383,1768
1383,2416
1383,2449
1383,2676
1383,2802
1383,2889
1383,3046
1383,3340
1383,3598
1383,3600
1383,3637
1383,3657
1383,3735
1383,3918
1383,4030
1383,4230
1383,4284
